word	book_ids	pos	paid_definition	phonetic	badge	text	roots_affixes	derivative_words	confusable_set	ielts_sense_rank	index_tags	evidence	batch_id	status
art	ielts_listening_premium	n.	艺术	/ɑːt/	扩展	art 这张别往 article 上跑：artist 是画画的人，artwork 才是那件作品。	不拆词；按艺术场景记忆	artist(n.)，artwork(n.)，artistic(adj.)	artist: 艺术家，article: 文章；物品，craft: 工艺	n. 艺术（付费听力）	mnemonic:扩展；scene:art；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
time	ielts_listening_premium	n.	时间；时期；次数；	/taɪm/	辨析	time 先收住“时间”这个大框：period 是一段时期，timing 才是踩点和时机。	不拆词；按时间义群记忆	timing(n.)，timed(adj.)，timer(n.)	timing: 时机，times: 次数；时代，period: 时期	n. 时间；时期；次数（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
feed	ielts_listening_premium	v.	喂；吃；	/fiːd/	串记	feed 抓动作：给它吃。food 是吃的东西，fed 是已经喂过，feeding 是正在喂。	不拆词；feed/food 按进食场景串记	feeding(n.)，feeder(n.)，fed(v./adj.)	food: 食物，feel: 感觉，breed: 繁殖	v. 喂；吃（付费听力）	mnemonic:串记；scene:feeding；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
park	ielts_listening_premium	n.	公园；园区；	/pɑːk/	联想	park 在地图上先当公园；听到 car park，再切到停车场。	不拆词；按地点和停车场景记忆	parking(n.)，parked(adj.)，car park(n.)	parking: 停车，parkland: 公园绿地，pack: 包裹	n. 公园；园区（付费听力）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
week	ielts_listening_premium	n.	周；星期；礼拜；	/wiːk/	串记	排期题把 week 拉成一条线：weekday 工作日，weekend 周末，weekly 每周一次。	不拆词；按周单位串记	weekly(adj./adv.)，weekend(n.)，weekday(n.)	weak: 虚弱的，weekly: 每周的，weekend: 周末	n. 周；星期；礼拜（付费听力）	mnemonic:串记；scene:schedule；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
fees	ielts_listening_premium	n.	费用；“fee”的复数；	/ˈfiːz/	辨析	fees 是要交的钱；fare 坐车交，fine 犯错交，free 则不用交。	fee 加复数 -s；费用项目常用复数	fee(n.)，tuition fee(n.)，entry fee(n.)	free: 免费的，fare: 车费，fine: 罚款	n. 费用；fee 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
food	ielts_listening_premium	n.	食物	/fuːd/	辨析	food 是桌上的吃的；foods 强调种类，feed 变成“喂”这个动作。	不拆词；按食物义群记忆	foods(n.)，foodie(n.)，food chain(n.)	feed: 喂；吃，foot: 脚，goods: 货物	n. 食物（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
fish	ielts_listening_premium	n.	鱼；鱼肉；	/fɪʃ/	辨析	fish 既能在水里游，也能在盘子里；fishing 才是去钓、去捕。	不拆词；按动物和食材义群记忆	fishing(n.)，fisher(n.)，fishes(n.)	finish: 完成，dish: 盘子；菜肴，flesh: 肉	n. 鱼；鱼肉（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
work	ielts_listening_premium	n.	工作；活计；作品；制作品；	/wɜːk/	扩展	work 不是只有上班：作品能叫 work，机器正常运转也能叫 work。	不拆词；按工作和作品义群记忆	worker(n.)，working(adj.)，workplace(n.)	walk: 走路，word: 单词，job: 工作	n. 工作；作品（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
city	ielts_listening_premium	n.	城市	/ˈsɪti/	联想	地图里 city 往市区想：city centre 是市中心，city council 是市政机构。	不拆词；按城市地点场景记忆	cities(n.)，city centre(n.)，city council(n.)	site: 地点，town: 城镇，citizen: 市民	n. 城市（付费听力）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
room	ielts_listening_premium	n.	房间；空间；	/ruːm/	辨析	room 先进门：bedroom、classroom 都是房间；说“有空间”时再转成余地。	不拆词；按房间和空间义群记忆	classroom(n.)，bedroom(n.)，roommate(n.)	space: 空间，place: 地方，rooms: 多个房间	n. 房间；空间（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
